trade_id,entry_time_kst,symbol,entry_price,SAFE_block,baseline_result,baseline_result_time_kst,mfe_pct,tp18_hit,gross_tp18_v271_pctp
P25SET-PUMPFUNUSDT-1987728,2026-09-09 21:15:21,PUMPFUNUSDT,0.004605,0,BE_EXIT,2026-09-09 22:31:27,2.866,1,1.8
P25SET-KATUSDT-1987729,2026-09-09 21:20:20,KATUSDT,0.005831,1,BE_EXIT,2026-09-09 21:29:50,2.778,1,1.8
P25SET-GPSUSDT-1987734,2026-09-09 22:35:25,GPSUSDT,0.012002,0,TP2,2026-09-09 23:44:00,3.099,1,1.8
P25SET-MINAUSDT-1987734,2026-09-09 22:45:25,MINAUSDT,0.0938,0,STOP,2026-09-09 23:13:29,0.928,0,-1.503198
P25SET-PHAUSDT-1987734,2026-09-09 22:50:25,PHAUSDT,0.029,1,BE_EXIT,2026-09-09 23:22:59,1.621,0,0.1
P25SET-RAYDIUMUSDT-1987738,2026-09-09 23:35:26,RAYDIUMUSDT,1.3933,0,BE_EXIT,2026-09-09 23:50:17,2.211,1,1.8
P25SET-XTZUSDT-1987740,2026-09-10 00:20:49,XTZUSDT,0.2712,1,STOP,2026-09-10 00:30:52,0.0,0,-2.226678
P25SET-SAHARAUSDT-1987743,2026-09-10 00:50:50,SAHARAUSDT,0.010086,0,BE_EXIT,2026-09-10 01:23:22,1.715,0,0.1
P25SET-UAIUSDT-1987743,2026-09-10 00:55:49,UAIUSDT,0.7889,0,BE_EXIT,2026-09-10 01:18:52,2.941,1,1.8
P25SET-EGLDUSDT-1987744,2026-09-10 01:10:50,EGLDUSDT,5.074,0,TP2,2026-09-10 02:14:23,3.094,1,1.8
P25SET-KATUSDT-1987744,2026-09-10 01:20:49,KATUSDT,0.005746,1,STOP,2026-09-10 01:53:53,0.922,0,-1.496693
P25SET-BTRUSDT-1987747,2026-09-10 01:50:49,BTRUSDT,0.05526,1,TP2,2026-09-10 03:15:54,3.004,1,1.8
P25SET-ZENUSDT-1987748,2026-09-10 02:05:50,ZENUSDT,7.745,0,STOP,2026-09-10 04:38:56,1.433,0,-3.0
P25SET-COTIUSDT-1987754,2026-09-10 03:35:50,COTIUSDT,0.020566,0,TP2,2026-09-10 03:38:26,3.409,1,1.8
P25SET-HUSDT-1987754,2026-09-10 03:40:52,HUSDT,0.08215,0,FLAT_EXIT_75M,2026-09-10 04:45:26,0.195,0,-0.34084
P25SET-MINAUSDT-1987762,2026-09-10 05:35:51,MINAUSDT,0.09289,0,STOP,2026-09-10 07:08:58,1.443,0,-3.0
P25SET-SAHARAUSDT-1987764,2026-09-10 06:10:52,SAHARAUSDT,0.010266,0,TP2,2026-09-10 06:31:57,3.419,1,1.8
P25SET-EDGEUSDT-1987775,2026-09-10 08:55:54,EDGEUSDT,0.6111,0,STOP,2026-09-10 10:02:26,0.425,0,-2.735477
P25SET-BIRBUSDT-1987784,2026-09-10 11:05:10,BIRBUSDT,0.06656,0,TP2,2026-09-10 11:08:11,3.726,1,1.8
P25SET-NEARUSDT-1987791,2026-09-10 13:05:39,NEARUSDT,2.54,0,FLAT_EXIT_75M,2026-09-10 14:15:11,0.236,0,-0.826772
P25SET-RAYDIUMUSDT-1987792,2026-09-10 13:15:39,RAYDIUMUSDT,1.3086,1,TP2,2026-09-10 13:23:09,3.026,1,1.8
P25SET-ARXUSDT-1987798,2026-09-10 14:55:41,ARXUSDT,0.1688,0,TP2,2026-09-10 15:01:11,3.14,1,1.8
P25SET-COTIUSDT-1987800,2026-09-10 15:10:41,COTIUSDT,0.018942,1,STOP,2026-09-10 16:25:01,1.146,0,-3.0
P25SET-EGLDUSDT-1987809,2026-09-10 17:25:01,EGLDUSDT,5.41,0,TP2,2026-09-10 18:13:07,4.307,1,1.8
P25SET-B3USDT-1987810,2026-09-10 17:35:03,B3USDT,0.0005037,0,BE_EXIT,2026-09-10 19:29:09,2.76,1,1.8
P25SET-ORDERUSDT-1987812,2026-09-10 18:20:04,ORDERUSDT,0.03752,1,STOP,2026-09-10 18:43:38,0.666,0,-1.998934
P25SET-KASUSDT-1987813,2026-09-10 18:35:04,KASUSDT,0.03908,0,LATE_FAILURE_EXIT,2026-09-10 20:00:09,0.461,0,-1.714432
P25SET-LSKUSDT-1987814,2026-09-10 18:35:05,LSKUSDT,0.11625,0,TP2,2026-09-10 18:51:08,3.449,1,1.8
P25SET-HUSDT-1987820,2026-09-10 20:23:07,HUSDT,0.0817,1,STOP,2026-09-10 22:03:10,1.346,0,-2.72399
P25SET-ORDERUSDT-1987831,2026-09-10 22:50:07,ORDERUSDT,0.0393,0,TP2,2026-09-10 23:01:11,3.486,1,1.8
P25SET-METUSDT-1987832,2026-09-10 23:05:08,METUSDT,0.2161,0,BE_EXIT,2026-09-11 01:08:41,1.758,0,0.1
P25SET-NESAUSDT-1987833,2026-09-10 23:25:10,NESAUSDT,0.1456,1,STOP,2026-09-10 23:30:11,0.0,0,-3.0
P25SET-PHAROSUSDT-1987835,2026-09-11 00:00:11,PHAROSUSDT,0.5046,0,TP2,2026-09-11 02:31:12,3.151,1,1.8
P25SET-RUNEUSDT-1987841,2026-09-11 01:25:12,RUNEUSDT,0.5115,0,TP2,2026-09-11 02:01:12,3.343,1,1.8
P25SET-BTWUSDT-1987844,2026-09-11 02:10:12,BTWUSDT,0.4746,0,TP2,2026-09-11 04:17:13,3.102,1,1.8
P25SET-RAYDIUMUSDT-1987857,2026-09-11 05:30:14,RAYDIUMUSDT,1.4163,0,BE_EXIT,2026-09-11 05:43:14,1.836,1,1.8
P25SET-NESAUSDT-1987865,2026-09-11 07:20:15,NESAUSDT,0.1502,1,STOP,2026-09-11 08:49:18,1.198,0,-3.0
P25SET-FOLKSUSDT-1987873,2026-09-11 09:35:16,FOLKSUSDT,2.257,0,LATE_FAILURE_EXIT,2026-09-11 11:15:21,0.385,0,-2.01595
P25SET-RAYDIUMUSDT-1987875,2026-09-11 09:50:16,RAYDIUMUSDT,1.5426,0,BE_EXIT,2026-09-11 10:16:20,2.152,1,1.8
P25SET-LSKUSDT-1987879,2026-09-11 11:05:17,LSKUSDT,0.12012,0,TP2,2026-09-11 11:21:20,4.945,1,1.8
P25SET-1000RATSUSDT-1987882,2026-09-11 11:40:17,1000RATSUSDT,0.04221,0,STOP,2026-09-11 11:48:21,0.024,0,-3.0
P25SET-RAYDIUMUSDT-1987883,2026-09-11 11:55:17,RAYDIUMUSDT,1.6265,1,STOP,2026-09-11 12:18:21,0.0,0,-3.0
P25SET-BTWUSDT-1987885,2026-09-11 12:25:18,BTWUSDT,0.50892,0,LATE_FAILURE_EXIT,2026-09-11 13:50:22,0.0,0,-2.365794
P25SET-LSKUSDT-1987889,2026-09-11 13:30:18,LSKUSDT,0.12479,0,BE_EXIT,2026-09-11 13:56:22,2.084,1,1.8
P25SET-RUNEUSDT-1987891,2026-09-11 14:00:19,RUNEUSDT,0.5282,0,BE_EXIT,2026-09-11 14:44:22,2.745,1,1.8
P25SET-BIRBUSDT-1987892,2026-09-11 14:15:19,BIRBUSDT,0.06713,1,LATE_FAILURE_EXIT,2026-09-11 16:50:25,0.536,0,-2.726054
P25SET-METUSDT-1987898,2026-09-11 15:40:20,METUSDT,0.2309,0,TP2,2026-09-11 16:01:24,3.075,1,1.8
P25SET-FOLKSUSDT-1987898,2026-09-11 15:45:20,FOLKSUSDT,2.2406,1,STOP,2026-09-11 16:18:55,0.884,0,-2.177988
P25SET-BTWUSDT-1987903,2026-09-11 16:55:23,BTWUSDT,0.51708,0,STOP,2026-09-11 16:56:56,0.0,0,-3.0
P25SET-METUSDT-1987906,2026-09-11 17:45:23,METUSDT,0.2461,0,TP2,2026-09-11 19:30:30,3.048,1,1.8
P25SET-LSKUSDT-1987913,2026-09-11 19:20:25,LSKUSDT,0.13806,1,STOP,2026-09-11 19:33:30,1.086,0,-3.0
P25SET-NEARUSDT-1987924,2026-09-11 22:10:27,NEARUSDT,2.586,0,TP2,2026-09-11 22:53:35,3.016,1,1.8
P25SET-BNCUSDT-1987928,2026-09-11 23:05:02,BNCUSDT,5.118,0,TP2,2026-09-11 23:19:36,3.263,1,1.8
P25SET-RAYDIUMUSDT-1987929,2026-09-11 23:20:02,RAYDIUMUSDT,1.6875,1,STOP,2026-09-11 23:38:39,0.847,0,-2.717037
P25SET-METUSDT-1987938,2026-09-12 01:40:00,METUSDT,0.2749,0,STOP,2026-09-12 02:33:06,1.237,0,-3.0
P25SET-NESAUSDT-1987942,2026-09-12 02:45:02,NESAUSDT,0.1479,1,TP2,2026-09-12 04:42:37,3.786,1,1.8
P25SET-LSKUSDT-1987952,2026-09-12 05:10:04,LSKUSDT,0.12744,0,BE_EXIT,2026-09-12 05:22:38,2.189,1,1.8
P25SET-RAYDIUMUSDT-1987957,2026-09-12 06:25:04,RAYDIUMUSDT,1.6579,0,BE_EXIT,2026-09-12 06:41:39,2.389,1,1.8
P25SET-XCNUSDT-1987957,2026-09-12 06:35:04,XCNUSDT,0.004472,0,BE_EXIT,2026-09-12 06:47:09,2.84,1,1.8
P25SET-LSKUSDT-1987962,2026-09-12 07:40:30,LSKUSDT,0.13646,0,BE_EXIT,2026-09-12 09:00:53,2.132,1,1.8
P25SET-JTOUSDT-1987968,2026-09-12 09:05:07,JTOUSDT,0.4401,0,FLAT_EXIT_75M,2026-09-12 10:30:05,0.159,0,-0.954329
P25SET-MINAUSDT-1987970,2026-09-12 09:35:38,MINAUSDT,0.10801,0,BE_EXIT,2026-09-12 11:14:14,1.657,0,0.1
P25SET-KNCUSDT-1987978,2026-09-12 11:35:13,KNCUSDT,0.13117,0,TP2,2026-09-12 12:39:18,3.019,1,1.8
P25SET-BERAUSDT-1987984,2026-09-12 13:10:14,BERAUSDT,0.1882,0,TP2,2026-09-12 15:49:56,3.082,1,1.8
P25SET-CHZUSDT-1987985,2026-09-12 13:35:59,CHZUSDT,0.01524,0,STOP,2026-09-12 14:03:25,1.05,0,-2.427822
P25SET-4USDT-1987986,2026-09-12 13:40:58,4USDT,0.023122,0,STOP,2026-09-12 13:46:25,0.0,0,-3.0
P25SET-LSKUSDT-1987994,2026-09-12 15:45:00,LSKUSDT,0.19606,0,TP2,2026-09-12 15:51:26,3.234,1,1.8
P25SET-BLASTUSDT-1987994,2026-09-12 15:50:01,BLASTUSDT,0.0003522,0,LATE_FAILURE_EXIT,2026-09-12 17:20:20,0.454,0,-1.561613
P25SET-HUSDT-1987998,2026-09-12 16:45:18,HUSDT,0.08722,0,TP2,2026-09-12 18:12:51,3.084,1,1.8
P25SET-4USDT-1987998,2026-09-12 16:55:16,4USDT,0.022968,0,BE_EXIT,2026-09-12 17:31:50,2.094,1,1.8
P25SET-NIULAIUSDT-1988000,2026-09-12 17:25:17,NIULAIUSDT,0.14512,0,TP2,2026-09-12 17:39:50,3.025,1,1.8
P25SET-ETHFIUSDT-1988011,2026-09-12 19:50:27,ETHFIUSDT,0.7424,0,TP2,2026-09-12 20:50:58,3.367,1,1.8
P25SET-MINAUSDT-1988013,2026-09-12 20:20:27,MINAUSDT,0.10962,0,BE_EXIT,2026-09-12 21:43:59,1.843,1,1.8
P25SET-LRCUSDT-1988012,2026-09-12 20:20:28,LRCUSDT,0.00944,0,STOP,2026-09-12 20:58:59,0.106,0,-1.324153
P25SET-HAJIMIUSDT-1988018,2026-09-12 21:40:55,HAJIMIUSDT,0.04188,0,TP2,2026-09-12 22:02:29,3.032,1,1.8
P25SET-TAUSDT-1988024,2026-09-12 23:10:55,TAUSDT,0.06176,1,STOP,2026-09-13 00:35:06,1.15,0,-3.0
P25SET-MINAUSDT-1988026,2026-09-12 23:50:56,MINAUSDT,0.11311,0,LATE_FAILURE_EXIT,2026-09-13 02:20:09,0.849,0,-1.653258
P25SET-PUNDIXUSDT-1988027,2026-09-12 23:55:56,PUNDIXUSDT,0.10396,0,TP2,2026-09-13 00:27:35,3.107,1,1.8
P25SET-UNIUSDT-1988030,2026-09-13 00:35:57,UNIUSDT,6.526,0,STOP,2026-09-13 01:48:36,0.291,0,-1.578302
P25SET-FLOCKUSDT-1988031,2026-09-13 00:55:56,FLOCKUSDT,0.07315,0,BE_EXIT,2026-09-13 01:10:06,1.668,0,0.1
P25SET-WLFIUSDT-1988034,2026-09-13 01:40:56,WLFIUSDT,0.05934,0,STOP,2026-09-13 02:18:39,0.506,0,-2.350859
P25SET-GRIFFAINUSDT-1988041,2026-09-13 03:25:58,GRIFFAINUSDT,0.015873,0,TP2,2026-09-13 03:42:10,3.238,1,1.8
P25SET-ALCHUSDT-1988046,2026-09-13 04:50:59,ALCHUSDT,0.04042,0,TP2,2026-09-13 05:04:11,3.513,1,1.8
P25SET-NIULAIUSDT-1988056,2026-09-13 07:20:01,NIULAIUSDT,0.13531,1,FLAT_EXIT_75M,2026-09-13 08:45:13,0.236,0,-1.108566
P25SET-HAJIMIUSDT-1988060,2026-09-13 08:05:02,HAJIMIUSDT,0.04192,0,BE_EXIT,2026-09-13 08:57:13,2.147,1,1.8
P25SET-MTLUSDT-1988060,2026-09-13 08:15:02,MTLUSDT,0.302,1,TP2,2026-09-13 08:30:13,4.437,1,1.8
P25SET-PUNDIXUSDT-1988062,2026-09-13 08:35:03,PUNDIXUSDT,0.10632,1,STOP,2026-09-13 09:13:14,0.828,0,-2.600451
P25SET-ALCHUSDT-1988068,2026-09-13 10:05:05,ALCHUSDT,0.04656,0,BE_EXIT,2026-09-13 10:09:15,2.083,1,1.8
P25SET-BLASTUSDT-1988069,2026-09-13 10:25:05,BLASTUSDT,0.0003887,1,STOP,2026-09-13 10:53:15,1.441,0,-3.0
P25SET-ARKUSDT-1988069,2026-09-13 10:35:05,ARKUSDT,0.13461,0,TP2,2026-09-13 10:43:15,3.566,1,1.8
P25SET-NIULAIUSDT-1988070,2026-09-13 10:45:06,NIULAIUSDT,0.13926,0,TP2,2026-09-13 10:55:15,4.086,1,1.8
P25SET-METUSDT-1988077,2026-09-13 12:25:07,METUSDT,0.2407,1,BE_EXIT,2026-09-13 13:00:17,2.285,1,1.8
P25SET-ZRXUSDT-1988077,2026-09-13 12:30:06,ZRXUSDT,0.11932,1,STOP,2026-09-13 13:08:47,0.0,0,-1.592357
P25SET-TREEUSDT-1988080,2026-09-13 13:05:08,TREEUSDT,0.04436,0,TP2,2026-09-13 13:38:17,3.043,1,1.8
P25SET-BSBUSDT-1988080,2026-09-13 13:15:08,BSBUSDT,0.10206,0,BE_EXIT,2026-09-13 14:12:17,2.734,1,1.8
P25SET-BLASTUSDT-1988087,2026-09-13 14:55:09,BLASTUSDT,0.0003996,0,TP2,2026-09-13 15:20:02,3.253,1,1.8
P25SET-METUSDT-1988087,2026-09-13 15:00:09,METUSDT,0.2534,0,STOP,2026-09-13 15:26:31,0.552,0,-1.332478
P25SET-FLOCKUSDT-1988092,2026-09-13 16:05:09,FLOCKUSDT,0.08032,1,STOP,2026-09-13 16:53:36,0.623,0,-2.241036
P25SET-TREEUSDT-1988092,2026-09-13 16:15:10,TREEUSDT,0.04676,0,STOP,2026-09-13 16:37:05,0.192,0,-2.751069
P25SET-ZORAUSDT-1988094,2026-09-13 16:40:11,ZORAUSDT,0.008875,0,STOP,2026-09-13 17:18:37,0.0,0,-1.769014
P25SET-NIULAIUSDT-1988094,2026-09-13 16:44:12,NIULAIUSDT,0.14525,0,STOP,2026-09-13 17:11:07,0.0,0,-2.756454
P25SET-REZUSDT-1988102,2026-09-13 18:40:11,REZUSDT,0.003855,1,TP2,2026-09-13 19:01:07,3.528,1,1.8
P25SET-BTWUSDT-1988102,2026-09-13 18:40:12,BTWUSDT,0.56717,0,TP2,2026-09-13 18:47:07,3.01,1,1.8
P25SET-THETAUSDT-1988104,2026-09-13 19:15:12,THETAUSDT,0.2083,1,BE_EXIT,2026-09-13 20:59:09,2.496,1,1.8
P25SET-B3USDT-1988105,2026-09-13 19:24:12,B3USDT,0.0006487,0,TP2,2026-09-13 19:45:08,3.099,1,1.8
P25SET-ARKUSDT-1988106,2026-09-13 19:50:12,ARKUSDT,0.17717,1,TP2,2026-09-13 20:25:38,3.279,1,1.8
P25SET-BLASTUSDT-1988111,2026-09-13 20:50:12,BLASTUSDT,0.0004166,1,STOP,2026-09-13 20:56:39,0.528,0,-3.0
P25SET-BLURUSDT-1988112,2026-09-13 21:10:14,BLURUSDT,0.018138,0,BE_EXIT,2026-09-13 21:47:39,2.062,1,1.8
P25SET-POLYXUSDT-1988113,2026-09-13 21:30:37,POLYXUSDT,0.044,1,TP2,2026-09-13 21:44:08,3.205,1,1.8
P25SET-XTZUSDT-1988114,2026-09-13 21:40:38,XTZUSDT,0.2767,0,BE_EXIT,2026-09-13 23:17:40,2.855,1,1.8
P25SET-GLMUSDT-1988118,2026-09-13 22:35:38,GLMUSDT,0.12852,0,BE_EXIT,2026-09-13 22:48:09,1.517,0,0.1
P25SET-GMTUSDT-1988119,2026-09-13 23:00:39,GMTUSDT,0.008041,0,STOP,2026-09-13 23:32:09,0.871,0,-2.594391
P25SET-PUFFERUSDT-1988120,2026-09-13 23:20:39,PUFFERUSDT,0.02137,0,BE_EXIT,2026-09-14 00:05:10,2.246,1,1.8
P25SET-BTWUSDT-1988121,2026-09-13 23:25:38,BTWUSDT,0.69692,0,TP2,2026-09-14 00:04:10,3.012,1,1.8
P25SET-HUSDT-1988124,2026-09-14 00:20:40,HUSDT,0.08935,0,STOP,2026-09-14 01:15:15,0.694,0,-3.0
P25SET-XTZUSDT-1988129,2026-09-14 01:30:39,XTZUSDT,0.2878,0,BE_EXIT,2026-09-14 02:07:15,1.529,0,0.1
P25SET-BTWUSDT-1988132,2026-09-14 02:05:39,BTWUSDT,0.69923,1,STOP,2026-09-14 02:14:45,0.0,0,-3.0
P25SET-ZILUSDT-1988135,2026-09-14 03:00:41,ZILUSDT,0.003075,0,TP2,2026-09-14 03:31:16,3.35,1,1.8
P25SET-BRUSDT-1988143,2026-09-14 05:05:42,BRUSDT,0.31512,0,STOP,2026-09-14 05:52:18,1.035,0,-0.036319
P25SET-ALGOUSDT-1988146,2026-09-14 05:40:43,ALGOUSDT,0.09833,0,BE_EXIT,2026-09-14 06:34:18,2.4,1,1.8
P25SET-BTWUSDT-1988151,2026-09-14 06:50:43,BTWUSDT,0.72525,0,BE_EXIT,2026-09-14 09:35:21,2.283,1,1.8
P25SET-B3USDT-1988156,2026-09-14 08:10:43,B3USDT,0.000679,1,BE_EXIT,2026-09-14 08:19:50,1.649,0,0.1
P25SET-WAXPUSDT-1988163,2026-09-14 09:55:45,WAXPUSDT,0.005256,1,STOP,2026-09-14 12:08:23,0.59,0,-3.0
P25SET-API3USDT-1988164,2026-09-14 10:10:45,API3USDT,0.2578,0,STOP,2026-09-14 10:33:22,0.349,0,-3.0
P25SET-CHZUSDT-1988168,2026-09-14 11:15:47,CHZUSDT,0.0151,0,STOP,2026-09-14 11:43:52,0.132,0,-1.059603
P25SET-GLMUSDT-1988169,2026-09-14 11:25:46,GLMUSDT,0.12394,1,BE_EXIT,2026-09-14 12:13:23,2.872,1,1.8
P25SET-IOTXUSDT-1988170,2026-09-14 11:45:46,IOTXUSDT,0.00343,0,TP2,2026-09-14 12:17:23,3.382,1,1.8
P25SET-BRUSDT-1988171,2026-09-14 11:50:46,BRUSDT,0.33113,0,TP2,2026-09-14 12:21:53,3.068,1,1.8
P25SET-EDGEUSDT-1988175,2026-09-14 13:00:47,EDGEUSDT,0.636,0,TP2,2026-09-14 13:46:55,3.035,1,1.8
P25SET-BRUSDT-1988187,2026-09-14 15:55:49,BRUSDT,0.39606,0,TP2,2026-09-14 16:20:27,3.489,1,1.8
P25SET-BUSDT-1988191,2026-09-14 17:05:51,BUSDT,0.22513,0,TP2,2026-09-14 17:26:38,3.012,1,1.8
P25SET-SOXSUSDT-1988191,2026-09-14 17:05:51,SOXSUSDT,49.53,0,TIME_EXIT,2026-09-14 20:06:11,2.423,1,1.8
P25SET-BRUSDT-1988195,2026-09-14 17:55:35,BRUSDT,0.41804,0,TP2,2026-09-14 18:35:40,4.409,1,1.8
P25SET-POLYXUSDT-1988196,2026-09-14 18:10:36,POLYXUSDT,0.04363,1,STOP,2026-09-14 18:23:09,0.069,0,-2.704561
P25SET-PENDLEUSDT-1988200,2026-09-14 19:05:36,PENDLEUSDT,2.29,0,BE_EXIT,2026-09-14 21:58:42,2.009,1,1.8
P25SET-CAPUSDT-1988201,2026-09-14 19:20:36,CAPUSDT,0.05163,0,TP2,2026-09-14 19:34:10,3.661,1,1.8
P25SET-IOTAUSDT-1988203,2026-09-14 19:55:37,IOTAUSDT,0.04366,0,TP2,2026-09-14 20:16:41,3.023,1,1.8
P25SET-LAUSDT-1988203,2026-09-14 19:55:37,LAUSDT,0.06985,0,TP2,2026-09-14 20:23:11,3.049,1,1.8
P25SET-XLMUSDT-1988205,2026-09-14 20:25:37,XLMUSDT,0.1919,0,TIME_EXIT,2026-09-14 23:25:44,0.834,0,-1.250651
P25SET-UBUSDT-1988207,2026-09-14 20:55:37,UBUSDT,0.13739,0,BE_EXIT,2026-09-14 21:21:12,1.783,0,0.1
P25SET-LAUSDT-1988212,2026-09-14 22:15:38,LAUSDT,0.07331,1,STOP,2026-09-14 22:48:44,0.737,0,-2.33256
P25SET-BUSDT-1988214,2026-09-14 22:45:39,BUSDT,0.22987,1,TIME_EXIT,2026-09-15 01:45:48,1.945,1,1.8
P25SET-REDUSDT-1988215,2026-09-14 22:55:39,REDUSDT,0.14549,0,STOP,2026-09-14 23:14:14,0.0,0,-3.0
P25SET-BTWUSDT-1988221,2026-09-15 00:30:40,BTWUSDT,0.71575,1,STOP,2026-09-15 02:03:18,1.288,0,-1.832735
P25SET-AKEUSDT-1988224,2026-09-15 01:10:41,AKEUSDT,0.015894,0,BE_EXIT,2026-09-15 02:40:18,2.586,1,1.8
P25SET-BSPUSDT-1988224,2026-09-15 01:10:41,BSPUSDT,41.88,0,LATE_FAILURE_EXIT,2026-09-15 03:05:19,0.478,0,-1.957975
P25SET-SENTUSDT-1988231,2026-09-15 02:55:41,SENTUSDT,0.016588,1,TP2,2026-09-15 03:34:49,4.582,1,1.8
P25SET-PUNDIXUSDT-1988232,2026-09-15 03:20:42,PUNDIXUSDT,0.11494,0,TIME_EXIT,2026-09-15 06:20:52,1.288,0,-1.165826
P25SET-JTOUSDT-1988233,2026-09-15 03:25:43,JTOUSDT,0.4655,1,LATE_FAILURE_EXIT,2026-09-15 04:55:21,0.516,0,-2.212675
P25SET-ZECUSDT-1988234,2026-09-15 03:35:43,ZECUSDT,1187.54,0,BE_EXIT,2026-09-15 06:02:52,2.935,1,1.8
P25SET-POWERUSDT-1988238,2026-09-15 04:45:43,POWERUSDT,0.13554,0,BE_EXIT,2026-09-15 04:54:21,1.535,0,0.1
P25SET-CRCLUSDT-1988239,2026-09-15 04:55:44,CRCLUSDT,97.7,0,FLAT_EXIT_75M,2026-09-15 06:15:22,0.368,0,-1.310133
P25SET-LITUSDT-1988240,2026-09-15 05:05:44,LITUSDT,4.554,0,BE_EXIT,2026-09-15 05:49:22,1.581,0,0.1
P25SET-CAPUSDT-1988246,2026-09-15 06:40:44,CAPUSDT,0.0608,1,BE_EXIT,2026-09-15 07:00:22,2.187,1,1.8
P25SET-CAPUSDT-1988259,2026-09-15 09:55:46,CAPUSDT,0.06416,0,TP2,2026-09-15 10:01:24,3.382,1,1.8
P25SET-REDUSDT-1988262,2026-09-15 10:35:47,REDUSDT,0.14501,0,TP2,2026-09-15 11:25:25,3.048,1,1.8
P25SET-TUSDT-1988266,2026-09-15 11:35:47,TUSDT,0.005324,1,STOP,2026-09-15 11:44:56,0.639,0,-3.0
P25SET-LAUSDT-1988266,2026-09-15 11:35:48,LAUSDT,0.0736,1,STOP,2026-09-15 12:21:26,0.394,0,-2.831522
P25SET-ZILUSDT-1988269,2026-09-15 12:30:48,ZILUSDT,0.003127,0,TP2,2026-09-15 12:38:14,3.518,1,1.8
P25SET-TREEUSDT-1988271,2026-09-15 13:05:08,TREEUSDT,0.0464,1,BE_EXIT,2026-09-15 13:36:14,2.177,1,1.8
P25SET-AKEUSDT-1988275,2026-09-15 13:55:08,AKEUSDT,0.016964,0,TP2,2026-09-15 15:07:16,4.38,1,1.8
P25SET-PUFFERUSDT-1988283,2026-09-15 16:05:10,PUFFERUSDT,0.0264,0,STOP,2026-09-15 16:07:48,0.0,0,-3.0
P25SET-PONSUSDT-1988300,2026-09-15 20:10:06,PONSUSDT,0.6378,1,TP2,2026-09-15 21:09:13,3.01,1,1.8
P25SET-POWRUSDT-1988302,2026-09-15 20:35:06,POWRUSDT,0.06392,0,BE_EXIT,2026-09-15 20:43:42,1.533,0,0.1
P25SET-ARCUSDT-1988303,2026-09-15 20:55:06,ARCUSDT,0.08024,0,TP2,2026-09-15 21:07:12,3.091,1,1.8
P25SET-SAGAUSDT-1988306,2026-09-15 21:40:06,SAGAUSDT,0.02126,0,BE_EXIT,2026-09-15 21:55:44,1.646,0,0.1
P25SET-PONSUSDT-1988319,2026-09-16 01:05:07,PONSUSDT,0.6542,0,STOP,2026-09-16 01:18:44,0.0,0,-1.681443
P25SET-POWERUSDT-1988323,2026-09-16 01:50:07,POWERUSDT,0.18398,1,BE_EXIT,2026-09-16 02:17:15,1.81,1,1.8
P25SET-ARBUSDT-1988325,2026-09-16 02:35:08,ARBUSDT,0.15111,1,STOP,2026-09-16 03:16:15,0.695,0,-2.750744
P25SET-POWERUSDT-1988331,2026-09-16 03:55:08,POWERUSDT,0.18901,0,BE_EXIT,2026-09-16 03:59:16,1.809,1,1.8
P25SET-ARBUSDT-1988346,2026-09-16 07:35:11,ARBUSDT,0.15068,0,BE_EXIT,2026-09-16 09:09:50,1.732,0,0.1
P25SET-SAGAUSDT-1988348,2026-09-16 08:20:11,SAGAUSDT,0.024694,0,STOP,2026-09-16 08:36:19,1.442,0,-3.0
P25SET-PUFFERUSDT-1988355,2026-09-16 10:05:13,PUFFERUSDT,0.02613,0,TP2,2026-09-16 10:13:51,3.483,1,1.8
P25SET-HEMIUSDT-1988369,2026-09-16 13:30:17,HEMIUSDT,0.006866,1,STOP,2026-09-16 13:58:53,0.83,0,-1.572968
P25SET-TUTUSDT-1988372,2026-09-16 14:10:18,TUTUSDT,0.020504,0,STOP,2026-09-16 14:43:24,0.463,0,-2.172747
P25SET-USELESSUSDT-1988379,2026-09-16 15:50:18,USELESSUSDT,0.23198,0,TP2,2026-09-16 16:02:25,3.237,1,1.8
P25SET-CROSSUSDT-1988382,2026-09-16 16:45:19,CROSSUSDT,0.13696,1,TP2,2026-09-16 17:25:26,3.052,1,1.8
P25SET-BTRUSDT-1988385,2026-09-16 17:20:20,BTRUSDT,0.05496,0,TP2,2026-09-16 17:41:58,3.512,1,1.8
P25SET-USELESSUSDT-1988387,2026-09-16 18:00:20,USELESSUSDT,0.24833,1,STOP,2026-09-16 18:45:59,0.221,0,-3.0
P25SET-PUNDIXUSDT-1988388,2026-09-16 18:10:21,PUNDIXUSDT,0.1248,0,STOP,2026-09-16 18:18:58,0.0,0,-2.42494
P25SET-4USDT-1988388,2026-09-16 18:15:21,4USDT,0.02205,1,STOP,2026-09-16 18:48:29,0.336,0,-0.954819
P25SET-CROSSUSDT-1988393,2026-09-16 19:25:21,CROSSUSDT,0.13881,1,BE_EXIT,2026-09-16 20:14:31,1.729,0,0.1
P25SET-ARBUSDT-1988394,2026-09-16 19:45:22,ARBUSDT,0.16043,0,TP2,2026-09-16 21:03:32,3.004,1,1.8
P25SET-ZILUSDT-1988396,2026-09-16 20:10:22,ZILUSDT,0.003127,0,STOP,2026-09-16 21:31:32,0.416,0,-3.0
P25SET-ZECUSDT-1988407,2026-09-16 22:50:24,ZECUSDT,1263.5,0,TIME_EXIT,2026-09-17 01:50:44,0.7519,0,0.165414
